id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,temVotacao,totalVotos
2260458-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260458-52,2021-08-19,2021-08-19T14:08:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62789,,,Rejeitado o destaque de preferência. Sim: 156; não: 241; abstenção: 3; total: 400.,0.0,True,401.0
2290774-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2290774-17,2021-08-18,2021-08-18T19:56:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62762,REQ 1505/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2290774,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 406; não: 14; total: 420.,1.0,True,421.0
2283740-12,https://dadosabertos.camara.leg.br/api/v2/votacoes/2283740-12,2021-08-18,2021-08-18T19:38:47,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62762,REQ 1115/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2283740,Aprovado o Requerimento de Urgência (Art. 154 do RICD). Sim: 293; não: 122; abstenção: 1; total: 416.,1.0,True,417.0
2228151-134,https://dadosabertos.camara.leg.br/api/v2/votacoes/2228151-134,2021-08-18,2021-08-18T18:51:49,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62762,,,Rejeitada a Emenda de Plenário nº 1. Sim: 150; não: 309; total: 459.,0.0,True,460.0
2228151-115,https://dadosabertos.camara.leg.br/api/v2/votacoes/2228151-115,2021-08-18,2021-08-18T17:08:17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62762,,,"Aprovado o Substitutivo ao Projeto de Lei nº 5829/2019, adotado pelo Relator da Comissão Especial, ressalvados os destaques. Sim: 476; não: 3; total: 479.",1.0,True,480.0
2224755-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2224755-51,2021-08-18,2021-08-18T12:07:03,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/62722,,,"Aprovado o Parecer. Resultado: Sim, 38; Não, 13; Abstenção: 1. Total: 52.",1.0,True,52.0
531331-340,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-340,2021-08-17,2021-08-17T22:33:15,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62738,,,Suprimido o texto. Sim: 122; não: 280; abstenção: 3; total: 405.,,True,406.0
531331-337,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-337,2021-08-17,2021-08-17T22:25:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62738,,,Suprimido o texto. Sim: 90; não: 329; abstenção: 2; total: 421.,,True,422.0
531331-335,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-335,2021-08-17,2021-08-17T22:16:49,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62738,,,Mantido o texto. Sim: 340; não: 139; abstenção: 3; total: 482.,,True,483.0
531331-327,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-327,2021-08-17,2021-08-17T21:43:10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62738,,,Suprimido o texto. Sim: 46; não: 400; abstenção: 3; total: 449.,,True,450.0
531331-324,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-324,2021-08-17,2021-08-17T21:31:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62738,,,Mantido o texto. Sim: 344; não: 110; abstenção: 6; total: 460.,,True,461.0
531331-321,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-321,2021-08-17,2021-08-17T21:08:38,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62738,,,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 125, de 2011, ressalvados os destaques. Sim: 347; não: 135; abstenção: 3; total: 485.",1.0,True,486.0
531331-317,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-317,2021-08-17,2021-08-17T20:21:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62738,,,"Aprovado o Requerimento nº 1.649/2021, que solicita  a dispensa do interstício de 5 sessões prevista no § 6º, do art. 202, do Regimento Interno, para apreciação do segundo turno da Proposta de Emenda à Constituição nº 125, de 2011. Sim: 355; não: 83; abstenção: 1; total: 439.",1.0,True,440.0
2293985-5,https://dadosabertos.camara.leg.br/api/v2/votacoes/2293985-5,2021-08-17,2021-08-17T20:12:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62738,REQ 1649/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2293985,"Aprovado o Requerimento nº 1.649/2021, que solicita  a dispensa do interstício de 5 sessões prevista no § 6º, do art. 202, do Regimento Interno, para apreciação do segundo turno da Proposta de Emenda à Constituição nº 125, de 2011. Sim: 355; não: 83; abstenção: 1; total: 439.",1.0,True,440.0
2288389-53,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-53,2021-08-17,2021-08-17T20:00:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62738,,,Aprovado o Requerimento. Sim: 390; não: 99; abstenção: 1; total: 490.,1.0,True,491.0
532363-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/532363-27,2021-08-17,2021-08-17T19:01:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62738,REC 108/2011 => PL 3776/2008,https://dadosabertos.camara.leg.br/api/v2/proposicoes/532363,Aprovado o Recurso. Sim: 225; não: 222; total: 447.,1.0,True,448.0
532363-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/532363-24,2021-08-17,2021-08-17T18:33:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62738,REC 108/2011 => PL 3776/2008,https://dadosabertos.camara.leg.br/api/v2/proposicoes/532363,Rejeitado o Requerimento. Sim: 145; não: 274; total: 419.,0.0,True,420.0
2278161-65,https://dadosabertos.camara.leg.br/api/v2/votacoes/2278161-65,2021-08-17,2021-08-17T18:18:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62738,,,Mantido o texto. Sim: 298; não: 131; total: 429.,,True,430.0
2278161-58,https://dadosabertos.camara.leg.br/api/v2/votacoes/2278161-58,2021-08-17,2021-08-17T18:05:36,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62738,,,"Aprovada a Medida Provisória nº 1.042, de 2021, na forma do Projeto de Lei de Conversão reformulado, ressalvados os destaques. Sim: 309; não: 128; total: 437.",1.0,True,439.0
2278161-55,https://dadosabertos.camara.leg.br/api/v2/votacoes/2278161-55,2021-08-17,2021-08-17T17:58:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62738,,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 302; não: 130; total: 432.",1.0,True,433.0
2278161-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2278161-51,2021-08-17,2021-08-17T17:39:50,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62738,,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 285; não: 126; abstenção: 1; total: 412.",1.0,True,414.0
2278161-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2278161-34,2021-08-17,2021-08-17T16:40:32,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62738,,,Rejeitado o Requerimento. Sim: 87; não: 202; total: 289.,0.0,True,290.0
1594917-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/1594917-39,2021-08-12,2021-08-12T15:54:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62682,,,"Aprovado o Projeto de Lei nº 2.522, de 2015. Sim: 304; não: 119; abstenção: 3; total: 426.",1.0,True,427.0
2279513-129,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-129,2021-08-12,2021-08-12T14:22:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62682,,,Rejeitada a Emenda de Comissão nº 4. Sim: 39; não: 405; total: 444.,0.0,True,445.0
2279513-126,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-126,2021-08-12,2021-08-12T14:06:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62682,,,Rejeitada a Emenda de Plenário nº 46. Sim: 136; não: 296; abstenção: 1; total: 433.,0.0,True,435.0
2279513-122,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-122,2021-08-12,2021-08-12T13:47:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62682,,,Mantido o texto. Sim: 282; não: 124;total: 406.,,True,408.0
2279513-118,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-118,2021-08-12,2021-08-12T13:34:39,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62682,,,Rejeitada a Emenda de Plenário nº 44. Sim: 134; não: 288; abstenção: 1; total: 423.,0.0,True,424.0
2279513-115,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-115,2021-08-12,2021-08-12T13:20:22,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62682,,,Mantido o texto. Sim: 275; não: 131; abstenção: 1; total: 407.,,True,409.0
2279513-112,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-112,2021-08-12,2021-08-12T13:09:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62682,,,Mantido o texto. Sim: 279; não: 130; abstenção: 1; total: 410.,,True,412.0
2279513-109,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-109,2021-08-12,2021-08-12T12:57:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62682,,,Mantido o texto. Sim: 296; não: 122; abstenção: 1; total: 419.,,True,421.0
2279513-106,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-106,2021-08-12,2021-08-12T12:56:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62682,,,Suprimido o texto. Sim: 2; não: 329; total: 331.,,True,332.0
2279513-102,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-102,2021-08-12,2021-08-12T12:36:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62682,,,Rejeitado o Requerimento. Sim: 119; não: 302; total: 421.,0.0,True,423.0
531331-294,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-294,2021-08-12,2021-08-12T12:25:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62682,,,Aprovada a Emenda de Redação nº 1. Sim: 365; não: 3; abstenção: 3; total: 371.,1.0,True,372.0
531331-291,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-291,2021-08-12,2021-08-12T12:16:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62682,,,Suprimido o texto. Sim: 28; não: 388; abstenção: 3; total: 419.,,True,420.0
531331-284,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-284,2021-08-12,2021-08-12T11:55:22,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62682,,,Suprimido o texto. Sim: 36; não: 388; abstenção: 3; total: 427.,,True,429.0
531331-270,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-270,2021-08-11,2021-08-11T23:38:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62684,,,Mantido o texto. Mantido o texto. Sim: 333; não: 149; abstenção: 4; total: 486.,,True,487.0
531331-263,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-263,2021-08-11,2021-08-11T23:00:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62684,,,Suprimido o texto. Sim: 35; não: 423; abstenção: 4; total: 462.,,True,463.0
531331-257,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-257,2021-08-11,2021-08-11T22:44:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62684,,,Mantido o texto. Sim: 352; não: 97; abstenção: 5; total: 454.,,True,455.0
531331-250,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-250,2021-08-11,2021-08-11T22:28:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62684,,,"Aprovado, em primeiro turno, o Substitutivo da Comissão Especial à PEC nº 125, de 2011, ressalvados os destaques. Sim: 339; não: 123; abstenção: 5; total: 467.",1.0,True,468.0
531331-249,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-249,2021-08-11,2021-08-11T22:17:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62684,,,Rejeitado o destaque. Sim: 63; nâo: 269; abstenção: 4; total: 336.,0.0,True,337.0
531331-243,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-243,2021-08-11,2021-08-11T22:02:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62684,,,Aprovado o Requerimento. Sim: 285; não: 149; abstenção: 2; total: 436.,1.0,True,437.0
2293978-5,https://dadosabertos.camara.leg.br/api/v2/votacoes/2293978-5,2021-08-11,2021-08-11T20:27:38,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62684,REQ 1648/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2293978,Aprovado o Requerimento. Sim: 287; não: 51; abstenção: 9; total: 347.,1.0,True,475.0
2279513-96,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-96,2021-08-11,2021-08-11T19:04:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62641,,,Mantido o texto. Sim: 284; não: 145; abstenção: 1; total: 430.,,True,431.0
2279513-93,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-93,2021-08-11,2021-08-11T18:41:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62641,,,Mantido o texto. Sim: 269; não: 128; total: 397.,,True,398.0
2279513-90,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-90,2021-08-11,2021-08-11T18:28:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62641,,,Mantido o texto. Sim: 278; não: 136; abstenção: 1; total: 415.,,True,416.0
2279513-75,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-75,2021-08-11,2021-08-11T18:07:19,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62641,,,Rejeitado o Requerimento. Sim: 125; não: 322; total: 447.,0.0,True,448.0
2293798-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2293798-23,2021-08-11,2021-08-11T17:41:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62640,PRC 57/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2293798,"Aprovado o Projeto de Resolução nº 57, de 2021, oferecido pelo Conselho de Ética e Decoro Parlamentar. Sim: 437; Não: 7; Abstenção: 12; Total: 456.",1.0,True,457.0
2220292-229,https://dadosabertos.camara.leg.br/api/v2/votacoes/2220292-229,2021-08-10,2021-08-10T21:59:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62583,,,"Rejeitada, em primeiro turno, a Proposta de Emenda à Constituição nº 135, de 2019. Sim: 229; não: 218; abstenção: 1; total: 448.",0.0,True,449.0
2220292-218,https://dadosabertos.camara.leg.br/api/v2/votacoes/2220292-218,2021-08-10,2021-08-10T20:46:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62583,,,Aprovado o Requerimento. Sim: 276; não: 78; total: 354.,1.0,True,355.0
2220292-211,https://dadosabertos.camara.leg.br/api/v2/votacoes/2220292-211,2021-08-10,2021-08-10T19:26:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62583,,,Aprovado o Requerimento. Sim: 295; não: 43; abstenção: 1; total: 339.,1.0,True,340.0
2279513-64,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-64,2021-08-10,2021-08-10T19:21:31,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62583,,,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei de Conversão, adotada pelo Relator da Comissão Mista, ressalvados os destaques. Sim: 304; não: 133; abstenção: 1; total: 438.",1.0,True,440.0
2279513-56,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-56,2021-08-10,2021-08-10T18:59:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62583,,,Rejeitado o Requerimento. Sim: 125; não: 315; total: 440.,0.0,True,441.0
2279513-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-42,2021-08-10,2021-08-10T16:28:38,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62583,,,Rejeitado o Requerimento. Sim: 124; não: 308; total: 432.,0.0,True,433.0
2279513-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279513-37,2021-08-10,2021-08-10T15:58:32,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62583,,,Rejeitado o Requerimento. Sim: 117; não: 296; total: 413.,0.0,True,414.0
531331-203,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-203,2021-08-09,2021-08-09T23:08:52,PEC12511,https://dadosabertos.camara.leg.br/api/v2/orgaos/538492,https://dadosabertos.camara.leg.br/api/v2/eventos/62564,,,"Aprovada a matéria destacada. Fica mantido o texto da Relatora. Votaram Sim: 20, Não: 12, Total: 32.",1.0,True,32.0
531331-198,https://dadosabertos.camara.leg.br/api/v2/votacoes/531331-198,2021-08-09,2021-08-09T22:47:45,PEC12511,https://dadosabertos.camara.leg.br/api/v2/orgaos/538492,https://dadosabertos.camara.leg.br/api/v2/eventos/62564,,,"Aprovada a matéria destacada. Fica mantido o texto da Relatora. Votaram Sim: 18, Não: 14, Total: 32.",1.0,True,32.0
2275840-125,https://dadosabertos.camara.leg.br/api/v2/votacoes/2275840-125,2021-08-05,2021-08-05T18:36:49,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62549,,,"Rejeitado o Substitutivo do Senado Federal, ressalvado o destaque. Sim: 14; não: 413; total: 427.",0.0,True,428.0
2270894-148,https://dadosabertos.camara.leg.br/api/v2/votacoes/2270894-148,2021-08-05,2021-08-05T18:14:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62549,,,Rejeitada a emenda. Sim: 147; não: 271; abstenção: 2; total: 420.,0.0,True,421.0
2270894-143,https://dadosabertos.camara.leg.br/api/v2/votacoes/2270894-143,2021-08-05,2021-08-05T18:03:19,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62549,,,Rejeitada a emenda. Sim: 162; não: 244; abstenção: 2; total: 408.,0.0,True,409.0
